order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026007161,家电家居安装,S01,上海直营服务站,直营,上海,S01-E14,2026-06-25T22:08:57,2026-06-26T01:41:44,2026-06-26T11:28:20,2026-06-26T01:09:22,2026-06-26T12:01:58,2026-06-26T13:17:08,2026-06-27T13:03:20,4,False,,0,False,False,281.42,211.5,预约很准时，价格也透明，服务体验不错。
SO2026012325,家庭维修,S01,上海直营服务站,直营,上海,S01-E11,2026-06-25T22:14:56,2026-06-26T01:15:37,2026-06-27T12:11:11,2026-06-25T23:11:26,2026-06-27T11:55:30,2026-06-27T13:11:36,2026-06-29T04:25:54,5,False,,1,False,False,232.66,127.97,预约很准时，价格也透明，服务体验不错。
SO2026017367,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-25T22:22:38,2026-06-26T01:55:54,2026-06-26T09:47:59,2026-06-25T23:33:56,2026-06-26T09:53:59,2026-06-26T11:42:35,2026-06-27T23:47:18,5,False,,0,False,False,234.42,158.95,安装速度快，讲解清楚，售后也主动回访了。
SO2026015143,充电桩服务,S02,北京直营服务站,直营,北京,S02-E11,2026-06-25T22:26:50,2026-06-26T04:49:38,2026-06-28T02:57:19,2026-06-26T03:28:35,2026-06-28T03:00:55,2026-06-28T10:19:51,2026-06-28T21:34:54,5,False,,0,False,False,806.24,870.41,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026008999,充电桩服务,S01,上海直营服务站,直营,上海,S01-E03,2026-06-25T22:34:03,2026-06-26T02:24:49,2026-06-27T06:10:45,2026-06-26T01:32:45,2026-06-27T07:45:44,2026-06-27T12:51:55,2026-06-28T11:51:50,2,False,,0,False,False,1038.94,764.68,师傅态度比较差，问两句就不耐烦。
SO2026014530,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E04,2026-06-25T22:36:32,2026-06-26T00:46:21,2026-06-27T13:14:41,2026-06-26T00:46:21,2026-06-27T13:11:13,2026-06-27T13:58:21,2026-06-28T02:54:07,2,True,费用争议,1,False,False,199.3,120.73,现场说要加收材料费，和下单时页面上写的价格不一样。
SO2026012631,充电桩服务,S02,北京直营服务站,直营,北京,S02-E09,2026-06-25T22:40:38,2026-06-26T03:39:12,2026-06-26T16:43:52,2026-06-26T02:57:35,2026-06-26T16:36:09,2026-06-26T19:22:01,,,False,,0,False,False,847.59,802.4,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026004330,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-25T22:42:54,2026-06-26T03:45:33,2026-06-27T21:29:18,2026-06-26T03:45:33,2026-06-28T04:46:32,2026-06-28T10:31:23,2026-06-29T00:15:19,3,False,,0,False,False,922.5,667.58,还行吧，就是约的时间段太宽了，等了挺久。
SO2026003442,家庭维修,S01,上海直营服务站,直营,上海,S01-E08,2026-06-25T23:00:04,2026-06-26T00:29:53,2026-06-26T14:51:56,2026-06-26T00:29:53,2026-06-26T15:19:19,2026-06-26T18:08:39,2026-06-28T01:10:21,4,False,,0,False,False,237.01,139.71,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026015120,家庭维修,S02,北京直营服务站,直营,北京,S02-E08,2026-06-25T23:00:22,2026-06-26T01:20:50,2026-06-26T08:54:06,2026-06-26T00:05:29,2026-06-26T08:40:12,2026-06-26T10:21:29,2026-06-28T01:34:36,5,False,,0,False,False,178.55,142.17,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026019778,家电家居安装,S01,上海直营服务站,直营,上海,S01-E14,2026-06-25T23:05:58,2026-06-26T02:39:42,2026-06-27T07:33:13,2026-06-26T00:17:05,2026-06-27T07:38:01,2026-06-27T09:52:40,,,False,,0,False,False,224.78,174.75,安装速度快，讲解清楚，售后也主动回访了。
SO2026012766,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-25T23:16:53,2026-06-26T03:34:12,2026-06-27T19:24:38,2026-06-26T01:39:40,2026-06-27T19:22:55,2026-06-27T22:16:24,2026-06-28T04:23:05,5,False,,1,False,False,1016.18,655.98,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000744,3C服务,S01,上海直营服务站,直营,上海,S01-E09,2026-06-25T23:29:38,2026-06-26T02:01:42,2026-06-26T13:47:06,2026-06-26T00:39:01,2026-06-26T14:08:10,2026-06-26T14:42:13,2026-06-26T22:10:04,5,False,,0,False,False,248.17,177.71,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005755,搬家,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-25T23:31:06,2026-06-26T03:57:23,2026-06-27T15:38:11,2026-06-26T03:57:23,2026-06-27T15:32:31,2026-06-27T18:54:23,,,False,,0,False,False,713.06,425.46,安装速度快，讲解清楚，售后也主动回访了。
SO2026014422,家电家居安装,S01,上海直营服务站,直营,上海,S01-E04,2026-06-25T23:41:46,2026-06-26T01:00:59,2026-06-26T18:45:17,2026-06-26T01:00:59,2026-06-26T18:29:54,2026-06-26T19:51:16,2026-06-27T07:24:25,5,False,,0,False,False,296.24,167.55,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026003681,搬家,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-25T23:51:33,2026-06-26T04:16:17,2026-06-27T13:38:02,2026-06-26T04:16:17,2026-06-27T13:26:29,2026-06-27T17:38:41,2026-06-29T07:54:32,5,False,,0,False,False,810.63,425.85,安装速度快，讲解清楚，售后也主动回访了。
SO2026005589,家电家居安装,S02,北京直营服务站,直营,北京,S02-E10,2026-06-25T23:54:17,2026-06-26T02:38:29,2026-06-26T15:51:24,2026-06-26T02:38:29,2026-06-26T16:03:20,2026-06-26T18:26:11,2026-06-28T02:07:57,4,False,,0,False,False,270.57,166.34,预约很准时，价格也透明，服务体验不错。
SO2026009538,充电桩服务,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-26T00:00:44,2026-06-26T07:29:43,2026-06-27T10:53:03,2026-06-26T07:29:43,2026-06-27T10:48:19,2026-06-27T13:21:02,,,False,,0,False,False,1173.31,552.71,安装速度快，讲解清楚，售后也主动回访了。
SO2026005827,3C服务,S01,上海直营服务站,直营,上海,S01-E05,2026-06-26T00:02:07,2026-06-26T01:19:50,2026-06-26T06:31:39,2026-06-26T00:16:19,2026-06-26T06:53:56,2026-06-26T09:05:46,2026-06-26T22:32:36,4,False,,0,False,False,201.58,178.16,预约很准时，价格也透明，服务体验不错。
SO2026008384,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T00:04:29,2026-06-26T05:20:56,2026-06-26T19:50:53,2026-06-26T02:41:56,2026-06-26T19:36:16,2026-06-26T21:14:21,2026-06-27T05:09:24,3,False,,0,False,False,321.93,157.4,还行吧，就是约的时间段太宽了，等了挺久。
SO2026011873,3C服务,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T00:18:09,2026-06-26T01:25:28,2026-06-26T10:07:05,2026-06-26T01:21:47,2026-06-26T10:11:51,2026-06-26T11:40:13,2026-06-27T10:05:18,5,False,,0,False,False,214.61,176.16,安装速度快，讲解清楚，售后也主动回访了。
SO2026018747,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T00:20:08,2026-06-26T03:11:27,2026-06-26T17:25:09,2026-06-26T03:11:27,2026-06-26T17:57:55,2026-06-26T20:22:12,2026-06-27T00:26:15,5,False,,0,False,False,281.41,150.26,安装速度快，讲解清楚，售后也主动回访了。
SO2026012754,家庭维修,S01,上海直营服务站,直营,上海,S01-E07,2026-06-26T00:27:08,2026-06-26T03:28:30,2026-06-26T10:28:10,2026-06-26T03:28:30,2026-06-26T10:17:45,2026-06-26T11:58:00,2026-06-26T18:15:37,5,False,,0,False,False,233.07,112.81,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026014418,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E04,2026-06-26T00:29:07,2026-06-26T02:12:46,2026-06-26T08:39:02,2026-06-26T01:41:16,2026-06-26T08:28:28,2026-06-26T09:41:53,2026-06-28T00:22:07,4,False,,0,False,False,201.26,115.67,安装速度快，讲解清楚，售后也主动回访了。
SO2026016535,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E01,2026-06-26T00:34:36,2026-06-26T01:32:34,2026-06-26T10:04:56,2026-06-26T01:01:06,2026-06-26T10:18:40,2026-06-26T10:56:27,2026-06-27T20:32:13,4,False,,0,False,False,273.12,143.24,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026011801,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-26T00:34:37,2026-06-26T04:49:06,2026-06-26T15:47:50,2026-06-26T02:17:45,2026-06-26T16:06:14,2026-06-26T20:28:19,2026-06-27T17:59:02,5,False,,0,False,False,263.57,158.25,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026000297,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T00:45:26,2026-06-26T03:33:57,2026-06-26T11:11:46,2026-06-26T03:33:57,2026-06-26T11:25:49,2026-06-26T13:04:37,2026-06-26T17:51:20,5,False,,0,False,False,185.5,104.41,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005380,搬家,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-26T00:48:21,2026-06-26T03:52:23,2026-06-27T14:32:05,2026-06-26T03:49:44,2026-06-27T14:13:35,2026-06-27T17:05:10,2026-06-28T22:11:15,5,False,,0,False,False,665.98,447.69,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026003561,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T00:55:52,2026-06-26T04:36:44,2026-06-27T19:09:52,2026-06-26T04:13:30,2026-06-27T18:51:01,2026-06-27T22:29:08,2026-06-28T22:51:19,5,False,,0,False,False,963.37,559.03,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026011706,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T01:04:33,2026-06-26T04:03:00,2026-06-26T10:25:57,2026-06-26T02:32:10,2026-06-26T10:40:14,2026-06-26T11:57:56,,,False,,0,False,False,158.07,124.96,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016224,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T01:06:22,2026-06-26T05:08:54,2026-06-27T04:52:27,2026-06-26T04:01:51,2026-06-27T04:49:27,2026-06-27T08:05:38,,,False,,0,False,False,939.73,591.09,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016121,家电家居安装,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T01:13:50,2026-06-26T05:54:49,2026-06-27T01:18:40,2026-06-26T02:34:31,2026-06-27T01:17:38,2026-06-27T04:26:18,,,False,,0,False,False,323.49,169.29,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026007720,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-26T01:16:07,2026-06-26T09:53:12,2026-06-28T01:46:05,2026-06-26T05:33:56,2026-06-28T01:45:47,2026-06-28T05:48:48,2026-06-29T04:31:51,4,False,,0,False,False,997.31,713.97,安装速度快，讲解清楚，售后也主动回访了。
SO2026013718,搬家,S02,北京直营服务站,直营,北京,S02-E05,2026-06-26T01:40:20,2026-06-26T06:18:41,2026-06-27T19:43:39,2026-06-26T04:51:46,2026-06-27T19:35:40,2026-06-27T23:25:10,,,False,,0,False,False,946.43,567.74,预约很准时，价格也透明，服务体验不错。
SO2026003307,充电桩服务,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T01:56:12,2026-06-26T09:51:39,2026-06-27T19:48:30,2026-06-26T08:03:19,2026-06-27T19:45:08,2026-06-28T00:50:30,2026-06-28T10:16:01,5,False,,0,False,False,998.27,655.76,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026003240,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T01:56:57,2026-06-26T04:49:24,2026-06-26T15:17:32,2026-06-26T04:49:24,2026-06-26T15:12:46,2026-06-26T17:47:44,2026-06-28T07:02:29,4,False,,0,False,False,271.71,170.64,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026006847,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-26T02:00:51,2026-06-26T07:08:11,2026-06-26T18:00:35,2026-06-26T06:17:25,2026-06-26T18:10:02,2026-06-26T21:05:17,2026-06-27T05:18:35,5,False,,0,False,False,322.21,165.88,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005409,充电桩服务,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T02:03:08,2026-06-26T06:41:55,2026-06-27T07:43:22,2026-06-26T06:41:55,2026-06-27T07:31:26,2026-06-27T16:06:51,2026-06-28T05:13:09,5,False,,0,False,False,966.4,782.18,预约很准时，价格也透明，服务体验不错。
SO2026008823,家庭维修,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T02:19:23,2026-06-26T04:04:22,2026-06-26T12:13:31,2026-06-26T03:45:58,2026-06-26T11:57:15,2026-06-26T13:43:52,2026-06-27T22:11:37,4,False,,0,False,False,206.57,147.23,预约很准时，价格也透明，服务体验不错。
SO2026003641,家庭维修,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T02:29:16,2026-06-26T04:56:27,2026-06-26T20:13:55,2026-06-26T04:56:27,2026-06-26T20:21:17,2026-06-26T23:17:24,2026-06-27T01:55:12,5,False,,0,False,False,159.54,144.39,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002052,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-26T02:33:53,2026-06-26T05:36:11,2026-06-26T19:46:06,2026-06-26T05:36:11,2026-06-26T20:02:52,2026-06-26T23:12:00,2026-06-27T02:44:33,5,False,,0,False,False,278.57,137.69,预约很准时，价格也透明，服务体验不错。
SO2026007838,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T02:43:07,2026-06-26T09:15:48,2026-06-27T17:23:17,2026-06-26T06:32:43,2026-06-27T17:30:22,2026-06-28T02:07:20,2026-06-28T16:43:13,5,False,,0,False,False,1195.24,634.77,安装速度快，讲解清楚，售后也主动回访了。
SO2026017504,充电桩服务,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T02:49:20,2026-06-26T10:48:18,2026-06-27T11:13:03,2026-06-26T04:14:11,2026-06-27T11:30:48,2026-06-27T15:29:03,2026-06-29T05:47:44,5,False,,0,False,False,1070.47,828.32,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026015170,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-26T02:53:31,2026-06-26T05:39:40,2026-06-27T03:49:23,2026-06-26T05:12:38,2026-06-27T04:10:58,2026-06-27T07:12:15,2026-06-28T17:46:06,5,False,,0,False,False,319.4,178.97,安装速度快，讲解清楚，售后也主动回访了。
SO2026000190,充电桩服务,S01,上海直营服务站,直营,上海,S01-E02,2026-06-26T02:57:57,2026-06-26T08:26:55,2026-06-27T14:16:55,2026-06-26T06:13:31,2026-06-27T14:02:21,2026-06-27T18:45:21,2026-06-27T21:13:53,4,False,,0,False,False,1078.72,645.35,预约很准时，价格也透明，服务体验不错。
SO2026019531,搬家,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-26T02:59:09,2026-06-26T07:11:57,2026-06-27T01:29:13,2026-06-26T07:11:57,2026-06-27T01:12:27,2026-06-27T05:23:40,2026-06-27T07:32:33,5,False,,0,False,False,796.62,457.18,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009338,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-26T03:01:09,2026-06-26T07:36:32,2026-06-28T10:28:25,2026-06-26T04:33:11,2026-06-28T10:56:47,2026-06-28T13:32:26,2026-06-29T00:19:25,4,False,,1,False,False,253.76,143.7,预约很准时，价格也透明，服务体验不错。
SO2026011692,充电桩服务,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-26T03:01:57,2026-06-26T08:15:32,2026-06-27T11:33:20,2026-06-26T06:39:19,2026-06-27T11:24:17,2026-06-27T13:56:24,2026-06-27T18:08:02,5,False,,0,False,False,1048.59,619.45,预约很准时，价格也透明，服务体验不错。
SO2026010816,家庭维修,S01,上海直营服务站,直营,上海,S01-E10,2026-06-26T03:06:01,2026-06-26T04:37:35,2026-06-26T17:49:48,2026-06-26T04:37:35,2026-06-26T19:19:19,2026-06-27T00:16:52,2026-06-27T13:54:01,4,False,,0,False,False,163.85,135.94,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012360,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T03:09:28,2026-06-26T07:20:10,2026-06-26T22:13:53,2026-06-26T07:20:10,2026-06-26T23:01:52,2026-06-26T23:53:30,2026-06-28T05:34:59,5,False,,0,False,False,240.64,169.83,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026017277,充电桩服务,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T03:19:28,2026-06-26T06:50:36,2026-06-27T08:25:08,2026-06-26T06:50:36,2026-06-27T08:49:40,2026-06-27T11:46:30,2026-06-28T14:49:35,4,False,,0,False,False,1150.59,661.21,预约很准时，价格也透明，服务体验不错。
SO2026011917,家电家居安装,S01,上海直营服务站,直营,上海,S01-E09,2026-06-26T03:20:33,2026-06-26T05:38:37,2026-06-26T17:58:04,2026-06-26T04:24:15,2026-06-26T18:09:32,2026-06-26T19:27:01,2026-06-27T14:54:17,5,False,,0,False,False,301.99,175.48,预约很准时，价格也透明，服务体验不错。
SO2026011975,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-26T03:23:07,2026-06-26T06:58:07,2026-06-26T16:54:28,2026-06-26T05:03:35,2026-06-26T17:25:59,2026-06-26T18:40:56,2026-06-27T14:06:04,5,False,,0,False,False,221.2,137.03,预约很准时，价格也透明，服务体验不错。
SO2026012941,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T03:31:17,2026-06-26T05:44:00,2026-06-26T13:56:51,2026-06-26T05:44:00,2026-06-26T13:50:29,2026-06-26T14:53:22,2026-06-27T02:28:54,5,False,,0,False,False,180.53,123.45,安装速度快，讲解清楚，售后也主动回访了。
SO2026011794,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T03:52:21,2026-06-26T05:50:38,2026-06-26T19:22:56,2026-06-26T05:11:29,2026-06-26T19:43:33,2026-06-27T19:14:23,2026-06-27T23:52:58,2,False,,0,True,False,219.9,214.1,师傅比预约时间晚了两个多小时才到，也没有提前打电话告知。
SO2026007131,充电桩服务,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T03:54:30,2026-06-26T11:13:57,2026-06-27T17:57:06,2026-06-26T07:43:54,2026-06-27T18:11:32,2026-06-27T21:15:17,2026-06-28T10:56:35,5,False,,0,False,False,865.77,754.65,安装速度快，讲解清楚，售后也主动回访了。
SO2026001995,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-26T04:03:35,2026-06-26T05:41:15,2026-06-26T16:21:03,2026-06-26T04:48:20,2026-06-26T16:40:39,2026-06-26T17:55:12,2026-06-28T01:37:19,5,False,,0,False,False,208.26,104.21,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026006130,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E04,2026-06-26T04:06:40,2026-06-26T05:34:41,2026-06-26T13:22:13,2026-06-26T04:33:32,2026-06-26T13:15:03,2026-06-26T14:57:14,2026-06-27T22:21:39,4,False,,0,False,False,162.12,105.44,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026019429,搬家,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T04:18:47,2026-06-26T07:18:39,2026-06-27T22:40:45,2026-06-26T06:56:08,2026-06-27T23:14:49,2026-06-28T05:29:30,,,False,,0,False,False,799.97,555.35,预约很准时，价格也透明，服务体验不错。
SO2026014755,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T04:20:46,2026-06-26T12:06:00,2026-06-27T23:24:29,2026-06-26T12:06:00,2026-06-28T00:00:24,2026-06-28T04:42:19,,,False,,0,False,False,680.13,604.0,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026003093,搬家,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T04:28:34,2026-06-26T07:30:48,2026-06-27T14:11:31,2026-06-26T05:42:17,2026-06-27T14:41:46,2026-06-27T22:21:55,2026-06-28T10:12:06,4,False,,0,False,False,902.8,565.94,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026017168,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-26T04:35:18,2026-06-26T07:17:49,2026-06-27T07:55:09,2026-06-26T06:04:05,2026-06-27T07:50:43,2026-06-27T09:23:40,2026-06-28T05:47:24,5,False,,1,False,False,264.43,161.87,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018927,家电家居安装,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T04:37:26,2026-06-26T12:04:23,2026-06-26T22:15:56,2026-06-26T12:04:23,2026-06-26T22:01:55,2026-06-26T23:29:21,2026-06-27T12:52:22,5,False,,0,False,False,246.61,206.16,预约很准时，价格也透明，服务体验不错。
SO2026014022,家庭维修,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T04:39:05,2026-06-26T06:21:23,2026-06-26T14:09:55,2026-06-26T06:21:23,2026-06-26T14:02:25,2026-06-26T14:58:02,2026-06-27T14:25:21,5,False,,0,False,False,187.44,112.49,预约很准时，价格也透明，服务体验不错。
SO2026012583,家电家居安装,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T04:40:10,2026-06-26T07:13:44,2026-06-27T11:20:14,2026-06-26T06:39:29,2026-06-27T19:29:35,2026-06-27T19:52:18,2026-06-28T21:53:25,2,False,,1,False,False,289.13,195.12,等了一整天没人上门，最后是我主动催了三次才安排。
SO2026013799,家电家居安装,S02,北京直营服务站,直营,北京,S02-E10,2026-06-26T04:41:56,2026-06-26T08:30:33,2026-06-26T15:36:02,2026-06-26T07:12:39,2026-06-26T15:38:25,2026-06-26T17:32:02,2026-06-28T04:02:57,5,False,,0,False,False,308.55,170.6,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002216,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T04:44:53,2026-06-26T07:29:49,2026-06-26T11:19:26,2026-06-26T07:11:44,2026-06-26T11:24:25,2026-06-26T12:53:41,2026-06-26T19:00:04,5,False,,0,False,False,180.26,105.23,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005773,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T04:49:15,2026-06-26T11:56:56,2026-06-28T18:27:15,2026-06-26T11:56:56,2026-06-28T18:54:29,2026-06-28T23:20:06,,,False,,1,False,False,985.16,693.98,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026005267,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-26T04:51:44,2026-06-26T07:17:29,2026-06-27T22:50:11,2026-06-26T07:17:29,2026-06-27T23:17:45,2026-06-28T03:11:18,,,False,,1,False,False,249.23,174.67,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026001424,3C服务,S01,上海直营服务站,直营,上海,S01-E10,2026-06-26T04:54:25,2026-06-26T07:32:04,2026-06-26T16:42:41,2026-06-26T07:32:04,2026-06-26T16:35:49,2026-06-26T18:05:15,2026-06-27T06:50:51,5,False,,0,False,False,257.87,184.21,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026008173,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-26T04:56:39,2026-06-26T06:23:32,2026-06-26T18:33:24,2026-06-26T06:20:35,2026-06-26T20:10:00,2026-06-26T22:16:40,2026-06-27T07:22:58,3,False,,0,False,False,221.84,97.64,还行吧，就是约的时间段太宽了，等了挺久。
SO2026019711,充电桩服务,S02,北京直营服务站,直营,北京,S02-E04,2026-06-26T04:59:31,2026-06-26T09:38:55,2026-06-28T04:09:10,2026-06-26T09:38:55,2026-06-28T04:17:10,2026-06-28T07:55:14,2026-06-28T15:06:04,5,False,,0,False,False,987.97,711.91,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005843,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T05:00:53,2026-06-26T08:39:41,2026-06-26T19:21:36,2026-06-26T06:41:53,2026-06-26T19:20:49,2026-06-26T21:09:07,2026-06-27T04:49:13,5,False,,0,False,False,313.77,138.2,安装速度快，讲解清楚，售后也主动回访了。
SO2026012800,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E04,2026-06-26T05:06:07,2026-06-26T08:01:47,2026-06-27T09:51:25,2026-06-26T08:01:47,2026-06-27T10:05:20,2026-06-27T11:57:34,2026-06-27T13:41:42,4,False,,0,False,False,285.83,141.42,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018163,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T05:21:31,2026-06-26T10:53:53,2026-06-27T01:22:38,2026-06-26T10:53:53,2026-06-27T01:15:13,2026-06-27T02:55:11,2026-06-27T15:27:31,5,False,,0,False,False,230.71,153.64,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016790,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T05:25:39,2026-06-26T08:54:05,2026-06-26T12:44:45,2026-06-26T08:03:31,2026-06-26T12:28:39,2026-06-26T14:53:33,2026-06-27T17:32:56,5,False,,0,False,False,292.13,156.47,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007984,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T05:27:42,2026-06-26T09:14:10,2026-06-26T16:47:14,2026-06-26T09:14:10,2026-06-26T16:33:23,2026-06-26T17:52:34,2026-06-28T00:51:14,5,False,,0,False,False,187.91,97.87,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026010123,3C服务,S01,上海直营服务站,直营,上海,S01-E07,2026-06-26T05:29:46,2026-06-26T06:56:29,2026-06-26T13:43:20,2026-06-26T05:50:43,2026-06-26T13:30:58,2026-06-26T14:37:57,2026-06-27T21:35:09,5,False,,0,False,False,190.89,181.69,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012622,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-26T05:44:37,2026-06-26T11:42:14,2026-06-27T04:59:19,2026-06-26T11:42:14,2026-06-27T05:03:06,2026-06-28T22:30:34,2026-06-29T00:40:59,5,False,,0,True,False,221.95,223.76,安装速度快，讲解清楚，售后也主动回访了。
SO2026003477,家庭维修,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T05:48:54,2026-06-26T07:17:39,2026-06-26T12:29:23,2026-06-26T06:29:16,2026-06-26T13:01:26,2026-06-26T14:38:18,2026-06-27T06:27:11,3,False,,0,False,False,216.25,132.86,还行吧，就是约的时间段太宽了，等了挺久。
